battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,price_range
2000,1,2.1,1,7,0,56,0.1,160,8,9,600,800,2300,11,5,4,1,0,0,2
1200,0,1.9,0,0,1,28,0.7,160,1,3,600,1100,1500,12,0,6,1,0,0,1
600,1,1.9,1,6,0,16,0.3,100,7,7,1400,1900,3200,8,4,3,0,0,0,3
1600,0,2.4,0,0,1,24,0.2,170,8,0,100,1700,3700,7,5,5,1,1,0,3
1200,0,1.3,1,16,1,26,0.8,80,1,20,700,700,1600,14,3,9,1,0,1,1
600,1,0.5,1,0,0,42,0.6,160,6,4,100,1700,2200,7,4,18,0,0,1,1
1900,1,2.1,1,8,0,64,0.2,130,2,11,600,800,3800,14,3,18,0,1,1,3
1600,0,1.7,1,10,0,16,0.1,150,7,13,400,600,3900,11,1,8,0,0,1,3
2000,1,1.9,0,6,0,8,0.8,140,6,18,1800,2000,1200,14,12,18,1,1,1,2
1500,0,0.5,0,6,1,48,0.6,140,5,14,800,1500,2800,15,5,11,1,1,1,3
800,0,1.6,1,1,1,34,0.3,110,5,5,300,1300,400,15,13,12,1,1,0,0
1200,0,2.0,0,0,1,56,0.7,110,7,1,100,1000,1700,5,0,20,1,0,0,1
1600,1,2.6,0,7,0,12,0.3,120,8,19,300,700,3600,15,1,16,0,1,0,3
1300,1,1.0,0,1,0,52,0.9,180,6,2,1100,1500,1200,8,6,6,1,0,1,1
900,1,0.5,1,11,0,56,0.7,80,8,13,200,1200,700,19,10,5,0,1,0,0
1700,1,0.5,1,8,1,38,0.1,100,7,17,500,500,1500,12,8,19,1,0,1,1
1900,1,1.7,0,17,0,58,0.6,190,1,19,1700,1800,3300,5,4,14,1,1,0,3
1000,1,1.1,1,2,0,56,0.6,180,6,7,100,600,1200,7,1,8,0,1,1,0
800,1,0.9,0,16,1,56,0.1,110,1,20,400,500,1000,19,3,16,1,0,1,0
1500,1,0.5,1,11,0,12,0.9,120,2,14,900,1200,3900,5,3,15,0,1,1,3
1200,0,0.9,0,1,1,28,0.4,190,2,8,200,900,300,18,5,19,1,0,0,0
1300,0,2.0,0,18,0,52,0.3,100,3,20,1900,1900,1000,18,11,7,1,1,1,1
2000,0,2.2,0,0,1,36,0.5,90,3,2,200,800,1100,13,1,19,1,1,0,1
1800,0,0.5,1,6,0,8,0.6,180,6,20,200,600,3000,8,6,17,0,0,1,2
1500,0,2.0,0,11,0,42,0.8,180,6,13,500,2000,700,11,10,19,0,0,1,0
2000,1,1.8,1,1,0,40,0.5,180,4,8,900,1200,1700,7,6,15,1,0,0,2
1400,1,1.5,1,5,0,44,0.5,180,2,6,0,1100,3500,16,12,13,0,1,0,3
1700,0,1.4,0,0,0,40,0.8,80,7,2,1300,1400,1800,12,0,10,0,0,0,2
900,0,0.5,1,1,1,50,0.5,200,3,14,1300,1500,3600,13,0,6,1,0,1,3
600,0,1.2,0,6,1,40,0.7,180,8,17,700,1100,700,18,2,13,1,1,0,0
1200,0,2.8,1,0,0,48,0.6,160,2,0,500,800,2800,19,2,12,0,0,1,2
1100,0,0.7,0,3,0,48,0.9,160,8,17,100,1700,3700,14,1,13,1,0,0,3
1600,0,0.7,0,6,1,64,0.8,170,4,9,1200,1900,600,8,1,6,1,1,0,1
1200,1,0.9,0,6,1,14,0.4,200,2,13,500,700,700,18,5,20,1,0,1,0
500,0,0.8,0,7,1,42,0.3,90,1,8,0,600,700,13,12,7,1,0,0,0
1100,0,2.1,1,6,0,64,0.2,160,3,8,400,1900,1700,14,5,9,1,0,1,1
700,0,1.7,1,0,1,4,0.6,100,2,20,600,800,800,16,0,5,1,1,0,0
2000,0,0.5,1,2,1,28,0.8,180,1,13,300,1900,3900,12,10,18,1,0,0,3
1500,0,2.3,1,1,0,64,0.9,180,1,2,0,1900,3100,6,5,10,0,1,0,3
1400,1,2.1,1,14,1,64,1.0,80,1,17,200,1400,700,9,6,7,1,1,0,0
1700,0,2.1,0,5,1,18,0.9,160,6,20,400,1000,800,13,3,14,1,0,1,0
900,0,2.1,1,5,0,24,0.4,120,7,14,200,1100,800,10,7,5,0,1,1,0
1100,1,1.5,1,0,0,20,0.4,190,1,11,200,700,3300,16,0,8,0,0,0,2
2000,1,0.5,0,6,0,26,0.2,130,1,15,600,1100,1300,15,11,7,0,1,1,1
1400,0,0.5,1,1,0,28,0.5,180,1,16,1100,1200,2800,7,1,15,0,1,1,2
1000,1,0.5,1,5,0,12,0.4,190,5,8,1400,1800,1600,11,6,13,0,1,0,1
700,0,0.5,0,5,0,20,0.8,140,1,10,1000,1200,2100,17,15,15,0,1,1,1
1900,0,2.3,0,0,1,8,0.1,190,6,3,700,1400,1000,6,1,2,1,0,1,1
1700,0,2.0,1,0,1,20,0.1,140,4,10,400,1000,1600,14,0,12,1,1,0,1
1700,1,1.0,0,1,1,8,0.6,130,3,17,400,1400,1200,5,0,16,1,1,1,1
1900,1,1.3,1,8,0,48,0.2,140,2,13,100,700,2500,17,1,11,0,0,1,2
800,0,0.8,1,0,0,18,0.3,110,4,1,600,900,2800,18,15,12,0,1,0,2
600,1,1.2,1,0,0,48,0.9,90,3,1,1100,1300,3500,15,1,11,1,1,0,3
700,0,2.3,0,2,1,48,0.3,110,1,19,200,1300,1200,14,12,4,1,1,0,0
1400,0,1.4,0,2,1,36,0.8,180,1,6,0,1300,3100,14,7,14,1,1,0,2
1600,0,2.3,0,0,1,22,0.8,170,7,1,700,1400,1900,15,11,16,1,1,1,2
800,0,1.8,1,5,0,54,0.1,110,3,9,300,1800,3200,8,4,15,1,0,0,2
800,1,2.4,1,5,1,2,0.3,110,6,13,300,1400,2100,18,7,2,1,0,1,1
2000,1,2.9,1,8,0,16,0.1,190,8,15,600,700,2400,7,0,18,1,1,0,2
1000,1,2.7,1,6,0,36,0.7,120,7,20,700,1200,3600,17,1,12,0,1,1,3
600,0,2.1,0,2,0,6,0.3,90,1,4,1300,1700,1100,13,10,15,0,0,1,0
700,1,1.3,0,0,1,52,0.7,200,4,4,1700,1900,1000,17,4,13,1,0,0,1
600,1,2.8,0,2,1,10,0.2,180,5,7,500,1400,2900,6,0,5,1,1,1,2
700,1,0.6,0,6,1,3,0.7,180,6,13,0,1500,2900,5,0,19,1,0,1,2
900,1,1.0,0,7,1,56,0.6,120,1,15,1200,1600,2700,13,3,8,1,0,0,2
600,1,0.5,1,2,0,42,0.4,150,3,4,300,1100,3000,12,5,18,0,0,1,2
600,1,3.0,0,15,1,44,0.3,120,1,16,100,1300,2600,15,11,15,1,0,1,1
1600,0,2.8,1,16,0,2,0.1,120,5,20,1100,1400,2700,18,16,9,0,0,1,3
1600,1,1.7,0,2,0,32,1.0,190,8,5,100,900,900,13,10,12,0,1,1,0
1200,0,0.5,0,7,1,8,0.5,140,8,16,300,1000,2600,19,17,19,1,0,0,2
800,1,2.1,1,10,1,20,0.8,150,7,18,200,1000,3400,10,0,14,1,0,0,2
1600,1,2.9,0,7,1,64,0.9,180,4,12,1200,1300,900,8,4,9,1,1,0,1
1800,1,2.1,1,0,0,16,0.9,200,1,1,300,900,2300,17,14,4,0,0,0,2
900,0,2.0,1,1,1,50,0.5,190,7,3,1100,1400,800,15,9,6,1,0,1,0
1400,1,0.9,1,10,1,62,0.3,180,5,13,1000,1600,500,11,1,20,1,1,0,0
2000,1,2.3,1,1,1,60,0.3,90,7,3,200,1300,3900,10,7,11,1,0,0,3
800,0,0.8,0,10,0,20,0.9,90,7,19,1500,1700,1300,18,7,3,0,0,0,1
900,0,0.5,1,13,1,56,0.9,170,2,18,800,1300,400,11,1,7,1,1,0,0
2000,1,0.7,1,4,0,32,0.8,170,2,7,1300,1900,3700,17,11,13,0,1,1,3
900,0,1.5,1,0,1,20,0.8,190,4,2,500,1000,2900,14,13,11,1,0,1,2
900,1,2.6,0,0,0,36,0.3,200,4,12,200,1000,1500,13,0,14,0,1,0,0
800,0,1.7,1,8,1,2,0.5,90,8,14,1000,1200,1000,6,4,8,1,1,0,0
500,0,1.6,1,0,0,8,0.4,160,6,2,1400,1900,2600,18,8,10,1,1,1,2
800,0,2.9,1,0,0,34,0.8,100,8,17,1500,1900,2900,8,2,10,1,1,0,3
1900,0,1.4,0,8,1,46,0.7,180,1,12,200,1000,2700,11,7,18,1,1,1,2
1700,0,0.5,1,8,1,52,1.0,180,6,12,1100,1200,1200,19,18,5,1,1,1,1
1100,1,2.9,0,10,0,52,0.1,180,2,12,100,1700,3300,16,1,13,0,1,1,3
1000,0,1.1,0,4,1,36,0.2,130,7,18,500,700,2300,7,6,16,1,1,1,1
1700,1,1.5,1,17,1,56,0.7,140,5,19,1400,1700,3000,5,1,20,1,1,1,3
1100,1,1.7,1,0,0,58,0.5,140,7,0,100,700,700,12,9,16,0,1,0,0
1300,1,2.4,0,5,1,42,0.6,120,5,14,1200,2000,2500,10,1,8,1,0,0,3
800,1,2.6,0,0,0,30,0.4,190,7,10,600,1500,2500,17,16,9,1,0,1,2
1900,1,0.6,0,0,0,26,0.1,150,2,0,100,800,300,13,11,4,1,0,1,0
900,1,1.3,1,1,1,14,0.4,100,6,10,100,1000,2500,11,7,17,1,1,0,1
1100,0,1.5,0,2,0,20,0.4,170,4,14,500,1200,400,9,7,16,0,0,1,0
1200,1,2.2,0,0,1,46,0.4,140,2,9,1200,1800,3900,13,11,8,1,0,1,3
1900,1,2.7,1,10,0,8,0.9,170,7,13,1000,1200,1200,8,1,2,0,0,1,1
1500,0,0.5,0,2,0,48,0.2,140,7,10,600,600,3000,12,8,12,1,1,1,2
1800,1,1.7,0,3,1,60,0.1,170,3,4,600,700,2300,10,6,16,1,0,1,2
900,1,3.0,1,0,1,54,0.7,190,2,1,100,1700,3100,18,2,16,1,1,1,2
600,1,1.9,0,12,1,32,0.2,190,1,20,400,600,3800,10,6,2,1,0,0,2
1900,1,1.8,0,4,1,18,0.7,140,3,5,100,700,3300,17,15,7,1,0,0,3
1100,0,1.4,0,12,1,44,0.2,190,8,17,100,1100,3500,19,3,3,1,0,0,3
600,0,0.5,0,14,0,24,1.0,150,8,15,400,1900,2400,17,16,18,0,1,1,1
1100,0,0.5,0,1,0,12,0.6,140,7,8,800,800,2900,7,6,16,1,1,0,2
1700,0,1.4,0,1,0,64,0.5,140,7,12,700,1100,3700,16,1,19,1,0,0,3
1800,1,1.7,1,3,0,26,0.1,130,6,16,400,1100,3100,5,0,18,0,1,0,3
1000,1,2.4,0,0,0,40,0.2,120,7,3,400,900,2100,10,7,2,0,1,0,1
1900,1,2.3,0,15,0,24,0.6,160,4,16,1400,1500,3900,9,2,8,0,1,0,3
1400,1,1.1,0,3,1,8,0.9,140,7,19,500,700,3900,19,18,10,1,1,1,3
1900,0,1.6,1,0,1,56,0.3,200,4,1,700,1800,700,14,1,14,1,1,0,1
1900,0,0.5,1,8,1,8,0.4,140,2,13,400,800,3700,9,7,18,1,0,0,3
800,0,2.5,1,4,1,56,0.9,90,8,12,0,1200,4000,12,8,6,1,1,1,3
900,1,1.7,1,0,0,32,0.7,170,2,2,0,1400,1400,12,1,7,1,1,0,0
1300,1,2.5,1,10,1,28,0.2,130,4,12,200,600,1900,10,0,15,1,1,1,1
1900,0,2.0,1,0,1,42,0.2,170,1,4,300,700,3100,8,3,7,1,1,1,3
1300,0,1.9,1,0,1,8,0.2,180,3,12,300,1500,2500,10,5,4,1,1,1,2
1000,0,2.7,1,16,1,50,0.8,90,7,18,700,1700,3200,18,0,20,1,1,1,3
1500,0,0.5,0,8,0,20,0.6,160,3,10,200,1500,3300,13,12,6,1,0,1,3
1500,1,1.2,1,0,1,56,0.1,170,4,5,1600,1700,1500,13,8,3,1,0,1,2
1600,1,2.2,0,6,1,12,0.2,120,6,9,300,1000,2400,9,2,9,1,1,1,2
1500,1,0.5,1,1,0,34,0.7,80,4,3,200,1000,3400,7,5,5,1,1,0,3
1000,0,2.0,0,0,0,44,0.1,100,5,2,1200,1500,3600,9,0,16,0,0,0,3
700,1,2.4,1,9,1,16,0.7,170,5,11,100,600,2000,12,10,12,1,0,0,0
1500,0,1.5,0,12,1,34,0.7,140,8,15,500,1000,2800,7,2,7,1,0,1,2
1700,1,0.9,1,2,0,52,0.6,190,4,3,400,1200,2200,13,9,13,1,0,1,2
1000,1,1.9,1,5,1,4,0.2,170,5,8,300,1000,600,15,7,4,1,1,1,0
1600,0,2.8,0,2,1,44,0.5,110,6,13,1500,1800,3900,17,10,10,1,1,1,3
1500,1,0.8,1,12,0,48,0.7,100,5,17,700,900,1100,5,2,6,0,0,1,1
1200,1,1.3,0,0,0,48,0.6,100,5,0,600,600,2500,6,3,17,0,0,0,2
700,0,2.1,1,2,0,24,0.8,130,3,17,500,600,3800,9,2,7,1,0,1,3
800,1,2.8,0,5,1,52,0.3,190,4,12,300,1000,2700,10,1,16,1,0,1,2
900,1,2.0,0,1,0,54,0.3,160,8,5,300,1100,2300,19,5,20,0,1,0,1
700,1,0.8,1,2,1,64,0.2,180,5,4,500,900,2200,14,9,19,1,1,0,1
1500,0,2.1,0,1,1,54,0.2,180,7,2,500,800,1900,15,13,2,1,1,0,1
900,1,0.9,0,2,0,4,0.8,100,2,12,200,1500,800,11,7,5,1,1,0,0
1500,1,0.5,1,7,0,8,0.4,100,5,12,800,1100,1600,6,5,20,1,0,1,1
1200,0,2.2,1,6,0,56,0.3,80,3,17,100,1400,2500,16,14,10,1,1,0,2
1500,1,0.7,0,10,1,44,0.2,170,4,14,800,1300,2100,15,1,2,1,0,0,2
1700,1,2.5,0,2,0,12,0.4,160,2,13,200,1200,1100,12,6,16,0,1,1,0
700,0,2.3,1,4,0,48,0.1,160,4,6,0,600,3700,14,2,10,0,0,0,2
1900,0,2.8,1,3,1,56,0.4,180,3,4,200,600,3000,12,2,18,1,0,0,2
1200,1,2.2,1,9,0,48,0.3,190,6,10,1400,1400,600,9,3,19,1,1,1,0
1800,1,1.3,0,0,1,24,0.1,130,7,2,300,1100,3900,8,1,7,1,0,1,3
1200,0,1.3,0,3,1,20,0.5,150,6,7,600,1600,1800,19,5,4,1,1,1,1
1000,1,0.9,0,10,1,28,0.8,190,2,19,1000,2000,1500,5,1,15,1,0,1,1
1900,1,3.0,1,6,1,16,0.2,130,8,7,1200,1800,3300,18,16,16,1,1,0,3
1800,1,0.5,1,3,0,64,0.7,120,8,15,300,500,1800,5,2,20,0,1,1,1
1400,0,2.8,0,0,1,56,0.4,160,1,2,800,1700,2800,13,8,14,1,0,1,3
1500,0,0.5,1,0,1,16,0.7,150,6,8,400,1300,1300,13,6,19,1,0,0,1
700,0,2.3,1,4,0,24,0.8,110,4,5,100,800,500,17,10,16,1,1,1,0
1000,1,0.5,0,0,0,50,0.3,130,2,11,200,1100,400,17,0,2,1,0,0,0
700,0,0.5,1,8,1,12,0.8,80,7,15,1100,1200,3200,15,7,2,1,1,1,3
1500,0,2.8,1,1,0,36,0.5,130,6,10,1500,1700,1000,12,11,7,1,1,0,1
900,1,2.0,0,10,1,3,0.6,200,2,16,700,700,3700,15,8,8,1,1,0,3
1500,0,2.1,0,0,0,8,0.7,120,7,0,400,1100,1100,8,1,3,0,1,0,0
1300,1,2.3,1,6,0,56,0.9,140,8,9,400,900,1200,16,0,8,0,0,0,0
1700,0,1.8,0,1,0,12,0.3,150,7,2,1200,1700,1100,8,1,14,1,1,1,1
900,1,0.7,0,3,0,3,0.3,130,7,9,700,1300,3400,12,11,15,0,0,1,3
1400,0,1.4,1,13,0,26,1.0,160,3,16,1800,1800,1200,12,9,6,0,1,0,1
1600,0,0.9,1,2,1,3,0.1,200,7,12,200,1900,300,13,5,13,1,0,0,0
1600,0,1.8,1,7,0,28,0.4,180,2,13,1000,1200,500,15,11,8,0,0,1,0
2000,1,2.7,0,5,1,64,0.9,140,2,13,1100,1300,1700,5,3,8,1,1,0,2
1300,0,2.0,1,15,0,62,0.3,110,5,16,600,800,2800,11,3,4,1,0,0,2
1600,0,2.5,0,5,1,52,0.8,200,1,18,800,1700,2600,8,2,16,1,0,0,2
1800,1,2.3,1,1,0,52,0.7,160,8,3,500,900,1700,5,1,14,0,1,1,1
700,1,0.5,1,3,1,36,0.2,80,2,10,600,1200,2200,16,12,4,1,1,1,1
1000,1,1.7,0,0,1,54,0.7,110,3,4,700,1000,1900,16,8,19,1,0,1,1
1400,0,0.5,1,2,1,34,0.8,100,3,5,1000,1400,3900,9,8,2,1,0,1,3
1300,0,0.9,0,10,1,24,1.0,180,6,12,800,900,1000,6,2,11,1,1,0,0
900,0,1.3,0,1,0,64,0.7,150,7,2,1200,1200,3800,8,7,9,1,1,1,3
1700,1,0.9,0,6,1,48,0.7,90,3,19,900,1100,2400,17,2,19,1,1,0,2
1200,1,2.1,1,4,0,40,0.1,100,3,7,1300,1900,1100,7,3,5,0,0,0,1
1100,1,1.4,0,12,0,52,0.4,80,5,14,600,1400,3000,14,9,12,1,1,0,3
700,0,1.2,1,0,0,28,0.9,110,5,5,800,1500,2000,17,15,19,1,1,0,1
500,1,0.5,0,6,1,44,0.1,190,4,12,600,900,1300,5,1,9,1,1,0,0
1700,0,2.3,1,9,1,44,0.4,170,7,12,500,700,2600,12,3,10,1,0,1,2
1500,1,1.7,0,12,0,6,0.7,160,7,17,200,900,2300,15,7,7,1,1,1,2
2000,0,0.5,1,3,1,52,0.1,160,8,20,300,1400,1600,17,12,3,1,1,1,1
1000,1,1.5,1,5,0,12,1.0,110,2,14,100,1000,1100,9,8,10,0,1,0,0
1100,1,2.4,1,3,1,40,0.6,120,8,15,500,2000,600,16,14,11,1,0,0,0
1600,1,1.6,0,5,1,42,0.8,120,3,10,300,900,3700,14,10,9,1,0,0,3
1700,0,0.5,1,2,1,36,0.9,180,4,6,400,1800,4000,19,4,18,1,1,1,3
1400,0,1.6,0,7,0,4,0.7,130,8,11,300,800,300,11,9,4,1,1,1,0
800,0,2.9,0,0,1,18,0.1,150,7,0,0,800,1100,11,1,16,1,1,0,0
1800,1,0.5,1,10,0,60,0.3,100,1,12,300,700,1700,9,5,6,0,0,0,1
800,0,0.5,1,1,0,48,0.7,90,7,13,200,700,3900,7,5,16,0,0,0,3
1900,0,2.8,1,8,0,16,0.1,100,5,10,600,1900,3600,9,7,17,0,1,0,3
1100,0,2.5,1,0,1,44,1.0,170,3,4,900,1300,2000,6,2,6,1,1,0,1
900,1,0.5,0,1,1,60,0.7,100,4,2,300,1100,1500,6,1,19,1,1,0,0
2000,0,0.9,0,0,0,22,0.8,120,3,7,900,1300,2300,9,8,7,0,0,1,2
1100,0,1.2,0,9,0,2,0.6,120,4,14,300,800,3300,11,2,13,1,1,1,2
1600,0,0.5,0,0,1,60,0.8,160,1,13,1100,1600,3300,18,0,17,1,1,0,3
600,0,2.1,0,4,0,26,0.3,100,4,18,500,500,900,9,1,12,0,0,0,0
1600,0,0.5,0,14,0,16,0.1,130,4,16,600,1300,3500,16,2,3,0,0,1,3
1600,1,2.2,1,2,0,58,0.1,130,4,4,1000,1900,4000,16,14,14,1,0,1,3
1400,1,2.7,0,2,1,56,0.9,110,6,4,500,1600,600,11,3,6,1,0,1,0
1700,1,0.7,0,1,1,34,0.1,100,1,3,200,1300,3700,15,9,8,1,1,0,3
1300,1,1.3,1,14,0,3,0.3,80,5,17,1000,1300,500,14,6,11,0,0,1,0
1500,0,0.5,0,0,1,44,0.7,150,2,2,1800,2000,3600,15,10,6,1,0,1,3
1600,1,1.5,0,0,0,28,0.2,140,6,18,800,1500,1700,16,4,10,1,1,1,1
1300,0,3.0,0,0,1,40,0.3,200,4,3,900,1100,400,9,4,14,1,1,1,0
1100,1,0.9,1,12,1,2,0.7,140,5,15,600,1300,2800,13,12,10,1,0,1,2
1700,1,2.5,1,13,1,28,0.3,170,4,14,800,1400,2100,7,1,18,1,0,0,2
1900,0,1.8,0,0,0,20,0.8,190,5,4,500,600,1100,17,10,9,0,0,0,1
1100,0,1.1,0,5,1,48,0.6,110,3,14,200,1800,2000,6,0,18,1,1,1,2
700,0,2.7,0,7,0,16,0.3,170,6,20,700,900,1200,8,0,18,1,0,1,0
1900,0,2.8,0,5,1,32,1.0,130,1,10,200,1100,3700,5,1,3,1,1,1,3
900,1,2.0,1,3,0,16,0.2,200,7,9,200,900,3100,17,5,13,1,1,0,2
1900,0,2.8,1,6,0,50,0.8,120,8,9,1100,1400,300,11,8,18,0,1,0,0
1200,1,2.4,0,0,0,16,0.1,160,5,0,800,1000,2000,16,8,15,1,1,0,1
1100,0,1.6,0,5,0,40,0.6,130,5,17,400,1600,2700,6,0,17,1,1,1,2
1600,1,0.5,1,11,0,4,1.0,120,3,12,400,1600,3600,7,4,18,0,0,0,3
1300,0,0.5,0,13,0,32,0.8,190,2,20,0,600,2200,7,4,16,1,0,1,1
1900,1,1.7,1,1,1,32,0.4,170,3,2,1000,1200,2500,6,1,14,1,0,0,2
900,0,1.3,1,3,0,34,0.1,100,2,4,500,500,3900,13,3,11,1,0,0,3
1300,1,0.5,1,1,0,54,0.1,100,8,16,600,800,1200,7,1,20,0,0,1,0
1800,1,2.5,0,16,1,32,0.6,170,6,18,1200,1500,3600,17,6,13,1,0,1,3
1700,1,0.8,1,1,1,6,1.0,110,7,2,600,1300,900,9,8,2,1,0,1,1
1400,0,2.2,0,0,1,32,0.6,180,7,6,700,1700,900,19,13,9,1,1,1,0
1700,1,1.4,0,0,0,28,0.3,120,2,0,500,900,600,9,2,9,1,1,1,0
1800,1,0.6,0,1,0,20,0.7,160,1,2,100,800,1300,15,6,11,0,1,1,1
1300,1,2.0,1,2,1,24,0.2,120,7,10,900,1300,2200,12,11,10,1,0,1,2
500,1,0.5,1,7,0,16,0.9,80,3,15,200,1800,2600,18,14,15,0,1,1,2
600,0,2.2,0,0,0,60,0.7,180,5,6,800,1600,2800,19,17,9,0,0,1,2
1900,1,2.3,0,6,0,44,0.7,130,3,15,500,1300,2000,9,4,15,1,0,1,2
700,1,1.3,0,9,1,50,0.6,150,4,20,600,1200,3400,14,6,8,1,1,0,3
1100,1,2.5,1,6,0,10,0.9,160,1,13,1600,1800,3800,7,3,16,0,0,1,3
1700,1,2.3,1,11,0,8,0.5,190,1,14,400,1800,600,5,3,19,1,0,0,0
1400,1,0.5,0,10,1,44,0.9,170,4,19,400,1000,2100,13,9,12,1,0,1,1
1100,0,2.4,1,2,1,8,0.9,100,6,14,900,1000,1900,13,1,18,1,1,1,1
1800,0,0.7,0,2,0,2,0.6,90,7,6,200,700,3000,18,7,18,0,0,0,2
1000,0,1.3,0,0,1,12,0.8,200,8,0,1400,1800,1600,7,1,10,1,1,1,1
1100,0,2.4,0,8,0,60,0.1,130,3,18,1600,1900,3700,15,13,11,1,1,0,3
1600,0,1.4,0,3,0,56,0.1,150,4,4,1100,1900,3500,13,8,20,0,0,1,3
1900,1,1.8,0,9,1,20,1.0,190,3,20,700,1600,3800,7,2,13,1,1,1,3
1900,1,0.5,1,11,1,56,0.7,90,1,17,1800,1900,2700,7,2,6,1,0,1,3
1100,1,1.1,0,9,1,46,0.9,140,8,10,800,1600,1400,5,0,11,1,0,0,1
1700,0,1.7,1,6,1,14,0.5,150,3,7,900,1200,4000,16,12,3,1,0,1,3
1400,0,0.5,1,5,0,52,0.3,120,5,11,200,500,3400,16,5,2,0,0,0,3
800,0,0.5,1,0,1,24,0.1,90,2,0,200,1900,3300,8,6,2,1,0,1,3
1600,1,1.4,0,3,1,26,0.1,100,8,16,1700,1800,4000,16,8,18,1,0,1,3
500,1,0.5,1,8,1,54,0.5,140,8,15,700,900,2700,14,8,10,1,0,0,2
1800,1,0.5,0,6,0,28,0.1,190,4,11,1300,1500,2800,19,17,14,1,1,1,3
1700,0,0.6,1,7,1,60,0.1,130,2,11,300,800,2300,10,4,7,1,0,0,2
1800,0,0.9,0,9,1,12,0.3,110,1,18,100,1800,2400,7,4,6,1,1,1,2
1100,1,2.6,0,3,1,38,0.7,120,6,8,100,900,900,18,3,9,1,1,0,0
500,1,0.8,1,3,0,8,0.1,190,5,10,1200,1400,700,13,5,8,1,1,0,0
800,1,2.6,0,3,0,30,0.9,150,5,17,200,1100,3900,14,10,7,1,0,0,3
1200,1,0.5,0,3,0,16,0.5,180,4,13,600,600,1700,7,3,9,1,0,1,1
1700,1,1.6,1,0,0,16,1.0,120,7,2,300,900,2900,14,3,20,1,1,1,2
1200,0,1.9,0,0,0,32,0.4,150,8,7,800,1600,2400,16,2,3,1,1,1,2
600,0,2.4,0,8,1,36,0.9,160,6,20,1100,1400,800,11,7,19,1,1,1,0
700,1,2.4,1,7,0,48,0.6,190,4,16,800,1500,3000,7,0,10,0,1,0,2
700,0,2.2,1,4,0,52,0.2,190,6,6,300,1000,3700,7,1,15,1,1,1,2
500,1,0.5,1,5,0,52,0.5,140,8,11,300,1600,1900,18,3,12,0,1,0,1
500,1,0.5,1,5,0,16,0.1,170,1,9,800,1700,700,17,15,15,1,0,1,0
800,0,1.2,1,1,1,38,0.6,180,4,7,1200,1800,3100,6,1,12,1,1,1,3
600,0,0.6,1,2,0,40,0.1,180,8,9,400,700,2800,7,6,7,1,0,1,1
1600,0,1.9,1,3,1,20,1.0,160,5,18,900,1000,1700,11,4,4,1,0,1,1
700,0,0.5,0,0,1,16,0.1,190,2,0,1000,1500,1900,17,14,12,1,1,1,1
800,0,1.9,0,16,1,20,0.2,180,6,17,300,1000,2400,6,1,6,1,1,1,1
1400,1,0.5,1,0,1,50,0.8,180,8,4,400,500,2300,15,1,8,1,1,0,1
1100,1,0.6,1,0,0,32,0.2,150,2,7,1300,1600,2000,8,7,14,0,1,1,2
600,1,1.1,0,0,1,8,0.9,190,1,3,400,800,3600,7,5,19,1,1,1,2
1000,0,0.8,1,0,1,36,0.5,80,2,4,1300,1400,1700,16,5,19,1,0,1,1
1400,1,2.1,1,10,0,44,0.9,90,5,14,600,1100,4000,8,6,3,0,0,1,3
1900,1,2.0,1,1,0,40,0.5,190,8,6,900,1600,800,5,1,4,1,1,1,1
700,0,2.9,0,0,0,44,0.1,100,8,0,700,800,1400,17,2,8,1,1,0,0
1500,0,2.3,0,12,1,44,0.1,110,8,20,200,900,1300,8,7,18,1,1,0,1
1500,1,1.6,0,6,1,20,0.2,160,4,10,200,1100,700,14,10,10,1,1,1,0
1200,1,2.2,1,6,0,26,0.8,120,5,7,400,700,1000,11,5,9,0,1,1,0
1600,0,1.2,0,10,1,52,0.3,180,8,18,400,700,2600,13,6,12,1,0,0,2
1500,0,2.1,0,0,0,32,0.7,200,1,10,200,1200,2900,11,10,15,1,1,0,2
700,1,1.9,0,4,0,30,0.3,100,1,7,1500,1900,2300,19,9,17,0,1,1,2
1200,0,2.4,1,2,0,12,0.9,170,1,7,200,1800,1000,14,6,8,1,1,1,0
1200,0,1.3,0,9,0,60,0.1,90,8,10,200,1600,3200,9,4,17,0,0,1,3
1200,0,0.5,1,15,0,14,0.8,190,2,16,100,1900,1700,17,6,17,0,0,1,1
1800,1,0.5,0,11,1,12,0.6,190,8,14,800,1900,1900,6,2,15,1,0,0,2
1300,0,0.5,0,0,0,3,0.1,140,6,4,600,1100,1200,9,8,15,0,1,1,1
600,0,2.8,1,16,0,38,0.1,90,6,17,300,1200,3300,8,7,10,0,1,0,2
1300,1,0.5,0,12,0,32,0.1,110,7,15,1400,1900,400,15,14,14,0,0,1,0
1200,1,1.2,0,4,0,30,0.4,80,8,15,0,1700,1100,6,4,8,1,1,0,0
1300,1,1.3,0,14,0,52,0.8,120,2,15,1600,1900,700,18,5,5,0,0,0,1
1300,0,2.8,1,15,0,50,0.1,120,2,20,1200,1800,3100,17,6,2,0,0,0,3
1400,1,0.7,1,0,1,34,0.1,150,2,9,400,1000,3500,13,11,3,1,0,0,3
